,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
11182,txn_1715848,cust_08,computers and electric accessories,item_12_cea,21.5,5.0,107.5,cash,in-store,2024-09-15,True,117.0
11183,txn_9209672,cust_05,furniture,item_17_fur,29.0,3.0,87.0,cash,online,2024-06-05,False,133.0
11184,txn_1287015,cust_05,beverages,item_4_bev,9.5,6.0,57.0,digital wallet,online,2022-04-20,False,166.0
11185,txn_4786582,cust_16,electric household essentials,item_20_milk,33.5,1.0,33.5,credit card,online,2023-12-18,True,193.0
11186,txn_1630063,cust_02,butchers,item_5_but,11.0,1.0,11.0,digital wallet,in-store,2024-04-15,True,222.0
11187,txn_5432899,cust_21,beverages,item_22_bev,36.5,9.0,328.5,cash,in-store,2022-01-13,True,10.0
11188,txn_5936964,cust_04,milk products,item_3_milk,8.0,10.0,80.0,credit card,online,2024-11-12,False,140.0
11189,txn_8551130,cust_19,furniture,item_25_fur,41.0,7.0,287.0,cash,online,2022-03-23,True,21.0
11190,txn_1195231,cust_24,electric household essentials,item_1_ehe,5.0,8.0,40.0,digital wallet,in-store,2022-11-28,False,184.0
11191,txn_2009520,cust_06,patisserie,item_8_pat,15.5,8.0,124.0,cash,in-store,2024-03-10,True,101.0
11192,txn_2241242,cust_25,furniture,item_24_fur,39.5,5.0,197.5,digital wallet,in-store,2024-03-16,False,55.0
11193,txn_3095861,cust_23,patisserie,item_22_pat,36.5,2.0,73.0,credit card,online,2024-08-21,True,149.0
11194,txn_2654851,cust_02,butchers,item_12_but,21.5,5.0,107.5,credit card,online,2024-01-12,False,117.0
11195,txn_3846417,cust_17,beverages,item_9_but,17.0,2.0,34.0,cash,in-store,2024-03-30,True,192.0
11196,txn_6434836,cust_17,patisserie,item_12_pat,21.5,7.0,150.5,cash,in-store,2024-05-16,True,84.0
11197,txn_6928841,cust_02,butchers,item_4_but,9.5,6.0,57.0,digital wallet,in-store,2022-07-09,True,166.0
11198,txn_9885565,cust_21,milk products,item_11_milk,20.0,10.0,200.0,cash,in-store,2023-01-24,False,54.0
11199,txn_3056004,cust_22,butchers,item_17_but,29.0,5.0,145.0,credit card,online,2022-11-30,True,88.0
11200,txn_8219398,cust_05,milk products,item_4_milk,9.5,3.0,28.5,digital wallet,in-store,2023-10-24,True,201.0
11201,txn_7178378,cust_24,beverages,item_3_bev,8.0,4.0,32.0,cash,online,2024-05-17,True,196.0
11202,txn_1055174,cust_12,computers and electric accessories,item_14_cea,24.5,2.0,49.0,cash,in-store,2022-06-17,True,173.0
11203,txn_6064627,cust_01,beverages,item_3_bev,8.0,9.0,72.0,cash,online,2022-08-21,True,150.0
11204,txn_9313276,cust_22,electric household essentials,item_25_ehe,41.0,6.0,246.0,digital wallet,in-store,2023-02-02,True,33.0
11205,txn_1223573,cust_14,computers and electric accessories,item_6_cea,12.5,3.0,37.5,credit card,in-store,2024-04-06,True,188.0
11206,txn_8835062,cust_10,patisserie,item_8_pat,15.5,9.0,139.5,digital wallet,in-store,2022-11-02,True,90.0
11207,txn_9367468,cust_25,milk products,item_17_milk,29.0,4.0,116.0,cash,in-store,2024-07-12,False,108.0
11208,txn_8782783,cust_05,food,item_18_food,30.5,4.0,122.0,cash,in-store,2022-03-06,True,104.0
11209,txn_2566784,cust_10,electric household essentials,item_13_ehe,23.0,9.0,207.0,digital wallet,online,2022-07-23,True,50.0
11210,txn_5853925,cust_01,patisserie,item_6_pat,12.5,2.0,25.0,credit card,online,2024-06-23,True,205.0
11211,txn_9038879,cust_16,butchers,item_15_but,26.0,1.0,26.0,digital wallet,online,2022-03-22,True,204.0
11212,txn_5277679,cust_20,computers and electric accessories,item_18_cea,30.5,1.0,30.5,credit card,in-store,2023-06-08,False,198.0
11213,txn_9364068,cust_16,butchers,item_18_but,30.5,8.0,244.0,cash,online,2024-10-08,False,35.0
11214,txn_5023868,cust_05,milk products,item_6_milk,12.5,2.0,25.0,credit card,online,2022-02-22,True,205.0
11215,txn_6893842,cust_03,patisserie,item_11_pat,20.0,9.0,180.0,cash,in-store,2023-03-24,True,66.0
11216,txn_1785816,cust_01,milk products,item_24_milk,39.5,6.0,237.0,credit card,in-store,2024-01-16,True,36.0
11217,txn_2092821,cust_21,electric household essentials,item_7_ehe,14.0,6.0,84.0,cash,in-store,2023-11-23,True,137.0
11218,txn_4702637,cust_24,computers and electric accessories,item_25_cea,41.0,9.0,369.0,credit card,in-store,2024-06-20,True,4.0
11219,txn_1913617,cust_10,patisserie,item_12_pat,21.5,1.0,21.5,credit card,online,2023-12-04,True,210.0
11220,txn_7638443,cust_25,computers and electric accessories,item_23_cea,38.0,4.0,152.0,digital wallet,online,2025-01-02,True,83.0
11221,txn_8022463,cust_18,furniture,item_23_fur,38.0,7.0,266.0,credit card,in-store,2022-01-10,True,27.0
11222,txn_3480460,cust_14,butchers,item_13_but,23.0,10.0,230.0,digital wallet,online,2023-02-22,True,40.0
11223,txn_1198866,cust_11,patisserie,item_15_pat,26.0,8.0,208.0,credit card,online,2022-01-12,False,49.0
11224,txn_7701507,cust_10,patisserie,item_17_pat,29.0,4.0,116.0,digital wallet,online,2024-10-02,True,108.0
11225,txn_3753292,cust_17,electric household essentials,item_5_ehe,11.0,8.0,88.0,credit card,online,2024-05-22,True,131.0
11226,txn_4297569,cust_07,beverages,item_17_bev,29.0,10.0,290.0,cash,online,2023-05-10,False,19.0
11227,txn_9644345,cust_05,computers and electric accessories,item_14_cea,24.5,2.0,49.0,cash,online,2024-05-04,False,173.0
11228,txn_4857821,cust_20,beverages,item_17_bev,29.0,4.0,116.0,cash,in-store,2024-03-02,False,108.0
11229,txn_5597551,cust_03,computers and electric accessories,item_5_cea,11.0,5.0,55.0,cash,in-store,2022-11-24,True,169.0
11230,txn_1980146,cust_18,furniture,item_18_fur,30.5,8.0,244.0,cash,online,2022-05-15,True,35.0
11231,txn_7489353,cust_05,milk products,item_8_milk,15.5,4.0,62.0,cash,in-store,2024-10-30,True,161.0
11232,txn_2694884,cust_01,patisserie,item_22_pat,36.5,7.0,255.5,cash,online,2024-12-13,True,31.0
11233,txn_8892525,cust_19,computers and electric accessories,item_18_cea,30.5,5.0,152.5,credit card,in-store,2023-02-18,True,82.0
11234,txn_1382113,cust_23,beverages,item_20_bev,33.5,1.0,33.5,digital wallet,online,2022-03-28,False,193.0
11235,txn_3256982,cust_09,beverages,item_16_bev,27.5,5.0,137.5,digital wallet,online,2022-07-31,True,92.0
11236,txn_8830578,cust_18,electric household essentials,item_6_fur,12.5,9.0,112.5,cash,online,2023-04-17,False,111.0
11237,txn_9103065,cust_03,food,item_13_fur,23.0,5.536379583994654,108.5,cash,in-store,2022-05-21,True,116.0
11238,txn_8658665,cust_22,patisserie,item_4_pat,9.5,5.0,47.5,cash,in-store,2022-09-09,False,175.0
11239,txn_4369693,cust_11,food,item_9_food,17.0,2.0,34.0,cash,in-store,2022-07-02,True,192.0
11240,txn_9100315,cust_06,beverages,item_19_bev,32.0,10.0,320.0,digital wallet,online,2024-12-11,False,12.0
11241,txn_6237111,cust_15,furniture,item_11_fur,20.0,10.0,200.0,digital wallet,in-store,2023-07-01,True,54.0
11242,txn_1955780,cust_18,milk products,item_16_food,27.5,5.536379583994654,108.5,credit card,online,2023-07-12,True,116.0
11243,txn_6038207,cust_02,patisserie,item_5_pat,11.0,4.0,44.0,digital wallet,in-store,2024-12-26,False,180.0
11244,txn_6025445,cust_06,butchers,item_22_but,36.5,10.0,365.0,cash,in-store,2023-11-24,False,5.0
11245,txn_8591611,cust_21,electric household essentials,item_13_ehe,23.0,9.0,207.0,digital wallet,online,2024-08-14,True,50.0
11246,txn_9989402,cust_05,beverages,item_15_bev,26.0,5.0,130.0,cash,online,2025-01-01,False,95.0
11247,txn_6469412,cust_15,beverages,item_3_bev,8.0,1.0,8.0,digital wallet,in-store,2023-04-04,True,225.0
11248,txn_9160928,cust_11,patisserie,item_7_pat,14.0,1.0,14.0,digital wallet,online,2022-08-03,False,219.0
11249,txn_6928165,cust_06,computers and electric accessories,item_5_cea,11.0,9.0,99.0,credit card,online,2022-05-24,True,123.0
11250,txn_8047214,cust_19,milk products,item_18_milk,30.5,4.0,122.0,cash,online,2022-05-17,True,104.0
11251,txn_3404090,cust_08,butchers,item_3_but,8.0,2.0,16.0,digital wallet,online,2022-07-27,False,216.0
11252,txn_7375815,cust_04,beverages,item_23_bev,38.0,9.0,342.0,cash,online,2023-03-29,True,8.0
11253,txn_4975771,cust_21,food,item_4_food,9.5,7.0,66.5,digital wallet,online,2022-06-12,True,155.0
11254,txn_7887414,cust_15,computers and electric accessories,item_19_cea,32.0,9.0,288.0,digital wallet,in-store,2023-05-26,False,20.0
11255,txn_2851908,cust_22,milk products,item_16_milk,27.5,1.0,27.5,cash,online,2024-01-15,True,203.0
11256,txn_7285632,cust_04,furniture,item_19_fur,32.0,6.0,192.0,cash,in-store,2024-07-23,False,59.0
11257,txn_3635725,cust_04,furniture,item_21_fur,35.0,5.0,175.0,digital wallet,in-store,2024-06-22,True,67.0
11258,txn_8949666,cust_01,patisserie,item_17_pat,29.0,2.0,58.0,digital wallet,in-store,2022-11-16,True,165.0
11259,txn_6241198,cust_24,computers and electric accessories,item_21_food,35.0,5.536379583994654,108.5,credit card,online,2023-10-02,False,116.0
11260,txn_7402104,cust_03,computers and electric accessories,item_5_cea,11.0,8.0,88.0,credit card,online,2024-07-31,False,131.0
11261,txn_3521530,cust_11,beverages,item_14_bev,24.5,5.0,122.5,credit card,in-store,2023-01-30,True,103.0
11262,txn_2527692,cust_20,computers and electric accessories,item_12_cea,21.5,7.0,150.5,credit card,in-store,2023-01-31,False,84.0
11263,txn_6590291,cust_07,patisserie,item_7_pat,14.0,3.0,42.0,digital wallet,online,2022-05-01,True,182.0
11264,txn_5635056,cust_04,computers and electric accessories,item_9_but,17.0,6.0,102.0,cash,online,2023-04-24,True,120.0
11265,txn_7304233,cust_22,food,item_25_food,41.0,6.0,246.0,digital wallet,in-store,2023-03-02,False,33.0
11266,txn_9253623,cust_08,patisserie,item_1_pat,5.0,2.0,10.0,cash,online,2023-01-06,False,223.0
11267,txn_6165989,cust_13,food,item_5_food,11.0,5.0,55.0,digital wallet,online,2023-12-13,False,169.0
11268,txn_1046262,cust_14,milk products,item_7_milk,14.0,5.0,70.0,cash,in-store,2022-11-19,False,151.0
11269,txn_9201978,cust_21,butchers,item_3_but,8.0,4.0,32.0,cash,online,2024-01-08,True,196.0
11270,txn_7454284,cust_06,computers and electric accessories,item_18_cea,30.5,6.0,183.0,cash,in-store,2022-09-13,False,63.0
11271,txn_8123523,cust_04,milk products,item_21_milk,35.0,10.0,350.0,cash,online,2022-07-01,True,7.0
11272,txn_1768505,cust_21,food,item_3_ehe,8.0,5.536379583994654,108.5,cash,in-store,2024-08-24,True,116.0
11273,txn_1086949,cust_03,furniture,item_5_fur,11.0,3.0,33.0,credit card,in-store,2023-12-07,True,194.0
11274,txn_5460457,cust_09,milk products,item_13_milk,23.0,6.0,138.0,digital wallet,online,2022-10-22,True,91.0
11275,txn_9861930,cust_12,electric household essentials,item_6_ehe,12.5,2.0,25.0,digital wallet,online,2022-04-15,True,205.0
11276,txn_7622488,cust_13,milk products,item_2_milk,6.5,1.0,6.5,credit card,in-store,2022-02-09,True,226.0
11277,txn_3499913,cust_11,furniture,item_15_fur,26.0,10.0,260.0,credit card,online,2022-12-03,False,29.0
11278,txn_1913469,cust_20,electric household essentials,item_20_ehe,33.5,2.0,67.0,digital wallet,online,2022-09-19,False,154.0
11279,txn_9233065,cust_02,food,item_14_food,24.5,10.0,245.0,credit card,in-store,2022-02-17,True,34.0
11280,txn_8008279,cust_17,beverages,item_10_bev,18.5,10.0,185.0,cash,online,2022-11-18,True,61.0
11281,txn_7044349,cust_01,food,item_25_food,41.0,2.0,82.0,credit card,in-store,2022-04-22,True,139.0
11282,txn_2345067,cust_08,patisserie,item_4_pat,9.5,5.0,47.5,digital wallet,in-store,2022-10-02,False,175.0
11283,txn_7720273,cust_23,beverages,item_7_bev,14.0,2.0,28.0,credit card,in-store,2024-07-26,True,202.0
11284,txn_5600824,cust_08,electric household essentials,item_19_ehe,32.0,9.0,288.0,digital wallet,online,2023-10-29,False,20.0
11285,txn_5120829,cust_12,furniture,item_5_fur,11.0,3.0,33.0,cash,in-store,2022-02-13,True,194.0
11286,txn_3760533,cust_04,computers and electric accessories,item_19_food,32.0,5.536379583994654,108.5,digital wallet,online,2022-10-31,True,116.0
11287,txn_8155559,cust_02,butchers,item_7_but,14.0,2.0,28.0,cash,in-store,2023-05-26,False,202.0
11288,txn_6806342,cust_02,furniture,item_3_fur,8.0,8.0,64.0,digital wallet,in-store,2022-08-13,True,159.0
11289,txn_2121764,cust_16,computers and electric accessories,item_5_cea,11.0,9.0,99.0,cash,online,2022-02-14,False,123.0
11290,txn_8437474,cust_20,computers and electric accessories,item_2_cea,6.5,10.0,65.0,cash,in-store,2022-05-25,True,157.0
11291,txn_1470677,cust_24,milk products,item_2_milk,6.5,6.0,39.0,cash,online,2023-07-31,True,186.0
11292,txn_5810679,cust_19,computers and electric accessories,item_23_cea,38.0,8.0,304.0,credit card,in-store,2024-11-24,True,16.0
11293,txn_5483650,cust_04,computers and electric accessories,item_19_cea,32.0,8.0,256.0,credit card,online,2022-09-21,False,30.0
11294,txn_6087995,cust_01,electric household essentials,item_13_ehe,23.0,6.0,138.0,digital wallet,in-store,2024-01-16,False,91.0
11295,txn_6696518,cust_20,computers and electric accessories,item_5_cea,11.0,6.0,66.0,cash,in-store,2024-10-20,False,156.0
11296,txn_6271428,cust_25,electric household essentials,item_4_ehe,9.5,3.0,28.5,cash,online,2022-07-12,True,201.0
11297,txn_8688377,cust_25,milk products,item_12_milk,21.5,1.0,21.5,credit card,online,2024-02-10,True,210.0
11298,txn_6400966,cust_18,food,item_20_food,33.5,7.0,234.5,credit card,in-store,2023-05-01,True,37.0
11299,txn_3171599,cust_06,patisserie,item_12_pat,21.5,9.0,193.5,credit card,in-store,2023-06-02,True,57.0
11300,txn_2458698,cust_05,patisserie,item_7_pat,14.0,3.0,42.0,digital wallet,online,2022-08-27,False,182.0
11301,txn_5969212,cust_04,patisserie,item_4_pat,9.5,10.0,95.0,digital wallet,in-store,2024-10-14,True,126.0
11302,txn_8763482,cust_13,butchers,item_16_but,27.5,4.0,110.0,digital wallet,in-store,2023-12-24,True,114.0
11303,txn_8869702,cust_06,computers and electric accessories,item_6_cea,12.5,9.0,112.5,digital wallet,online,2023-07-14,False,111.0
11304,txn_9247458,cust_25,butchers,item_1_but,5.0,6.0,30.0,credit card,in-store,2023-05-04,False,199.0
11305,txn_2297342,cust_07,computers and electric accessories,item_19_cea,32.0,10.0,320.0,digital wallet,online,2022-08-01,False,12.0
11306,txn_9828877,cust_24,butchers,item_13_but,23.0,10.0,230.0,cash,in-store,2022-10-08,True,40.0
11307,txn_1451533,cust_07,computers and electric accessories,item_5_cea,11.0,9.0,99.0,digital wallet,online,2023-02-15,False,123.0
11308,txn_2971712,cust_06,butchers,item_2_but,6.5,10.0,65.0,credit card,online,2024-02-18,True,157.0
11309,txn_4431438,cust_05,furniture,item_5_fur,11.0,6.0,66.0,credit card,online,2023-12-31,True,156.0
11310,txn_5692167,cust_18,electric household essentials,item_6_ehe,12.5,2.0,25.0,cash,in-store,2024-09-25,False,205.0
11311,txn_4770477,cust_24,electric household essentials,item_6_fur,12.5,7.0,87.5,digital wallet,online,2022-04-10,True,132.0
11312,txn_9966592,cust_13,furniture,item_20_milk,33.5,7.0,234.5,cash,in-store,2022-05-17,True,37.0
11313,txn_2858218,cust_24,beverages,item_24_bev,39.5,9.0,355.5,digital wallet,in-store,2024-06-04,True,6.0
11314,txn_6585500,cust_25,electric household essentials,item_1_bev,5.0,5.536379583994654,108.5,credit card,online,2022-10-09,True,116.0
11315,txn_3457042,cust_07,butchers,item_25_but,41.0,7.0,287.0,cash,online,2022-02-06,False,21.0
11316,txn_8170521,cust_09,furniture,item_2_fur,6.5,1.0,6.5,digital wallet,in-store,2024-02-19,True,226.0
11317,txn_5690028,cust_05,electric household essentials,item_12_ehe,21.5,8.0,172.0,credit card,in-store,2022-04-18,True,69.0
11318,txn_4571221,cust_12,food,item_1_food,5.0,5.0,25.0,digital wallet,online,2022-03-30,False,205.0
11319,txn_7439015,cust_17,beverages,item_24_bev,39.5,2.0,79.0,cash,in-store,2024-09-18,True,141.0
11320,txn_7446628,cust_12,patisserie,item_3_pat,8.0,7.0,56.0,cash,in-store,2024-11-24,True,167.0
11321,txn_4255190,cust_13,food,item_14_food,24.5,6.0,147.0,digital wallet,in-store,2023-03-15,False,86.0
11322,txn_5838263,cust_10,milk products,item_7_milk,14.0,8.0,112.0,credit card,online,2022-04-26,False,112.0
11323,txn_4617673,cust_24,furniture,item_5_fur,11.0,2.0,22.0,digital wallet,in-store,2022-03-02,False,209.0
11324,txn_6342389,cust_02,food,item_18_pat,30.5,5.536379583994654,108.5,cash,in-store,2024-10-09,True,116.0
11325,txn_8648672,cust_04,electric household essentials,item_2_ehe,6.5,6.0,39.0,digital wallet,in-store,2022-07-01,False,186.0
11326,txn_6440331,cust_17,milk products,item_19_milk,32.0,2.0,64.0,credit card,in-store,2022-03-31,True,159.0
11327,txn_2467589,cust_02,furniture,item_5_fur,11.0,10.0,110.0,cash,online,2022-07-02,True,114.0
11328,txn_5821224,cust_11,milk products,item_16_milk,27.5,9.0,247.5,credit card,in-store,2022-05-21,True,32.0
11329,txn_8315157,cust_01,furniture,item_25_milk,41.0,5.536379583994654,108.5,cash,online,2023-04-19,False,116.0
11330,txn_9550618,cust_23,beverages,item_24_bev,39.5,7.0,276.5,cash,online,2022-11-07,True,23.0
11331,txn_5007237,cust_15,electric household essentials,item_17_ehe,29.0,3.0,87.0,credit card,online,2024-11-25,True,133.0
11332,txn_7842114,cust_23,food,item_14_food,24.5,6.0,147.0,cash,online,2023-03-11,False,86.0
11333,txn_8419008,cust_25,butchers,item_15_but,26.0,9.0,234.0,credit card,online,2022-09-27,True,38.0
11334,txn_6182431,cust_07,milk products,item_1_milk,5.0,9.0,45.0,digital wallet,online,2024-03-03,True,179.0
11335,txn_6666892,cust_01,beverages,item_11_bev,20.0,3.0,60.0,cash,online,2023-05-22,True,163.0
11336,txn_3247687,cust_15,beverages,item_11_bev,20.0,3.0,60.0,cash,in-store,2023-12-03,True,163.0
11337,txn_1622017,cust_03,food,item_12_food,21.5,2.0,43.0,credit card,online,2023-07-05,True,181.0
11338,txn_3576007,cust_24,beverages,item_22_bev,36.5,3.0,109.5,cash,online,2023-09-10,True,115.0
11339,txn_2880014,cust_12,computers and electric accessories,item_12_cea,21.5,5.0,107.5,cash,in-store,2023-01-03,False,117.0
11340,txn_7641109,cust_13,patisserie,item_20_pat,33.5,8.0,268.0,cash,in-store,2023-08-20,True,26.0
11341,txn_4193004,cust_15,computers and electric accessories,item_4_cea,9.5,4.0,38.0,digital wallet,in-store,2023-10-23,False,187.0
11342,txn_2599833,cust_16,furniture,item_4_fur,9.5,9.0,85.5,credit card,in-store,2023-05-01,True,135.0
11343,txn_9277068,cust_16,patisserie,item_23_pat,38.0,6.0,228.0,credit card,online,2023-06-16,True,41.0
11344,txn_9035121,cust_18,beverages,item_2_bev,6.5,3.0,19.5,credit card,online,2023-03-26,True,212.0
11345,txn_5951718,cust_06,furniture,item_19_fur,32.0,6.0,192.0,credit card,in-store,2024-04-22,False,59.0
11346,txn_5174529,cust_20,patisserie,item_12_pat,21.5,8.0,172.0,credit card,in-store,2024-05-13,True,69.0
11347,txn_4544094,cust_07,butchers,item_21_but,35.0,3.0,105.0,credit card,in-store,2023-07-11,True,118.0
11348,txn_4481519,cust_03,butchers,item_23_but,38.0,8.0,304.0,cash,in-store,2023-05-07,False,16.0
11349,txn_8170834,cust_12,butchers,item_5_but,11.0,1.0,11.0,cash,in-store,2022-07-09,True,222.0
11350,txn_2681399,cust_24,butchers,item_22_but,36.5,3.0,109.5,cash,in-store,2023-10-17,True,115.0
11351,txn_9262722,cust_18,butchers,item_21_but,35.0,7.0,245.0,cash,online,2024-03-21,True,34.0
11352,txn_4654556,cust_20,furniture,item_23_pat,38.0,9.0,342.0,cash,online,2023-04-27,True,8.0
11353,txn_4279707,cust_19,furniture,item_2_ehe,6.5,2.0,13.0,cash,online,2022-03-03,True,220.0
11354,txn_1384378,cust_05,computers and electric accessories,item_18_cea,30.5,7.0,213.5,credit card,in-store,2023-09-24,True,47.0
11355,txn_6609869,cust_08,milk products,item_17_milk,29.0,10.0,290.0,digital wallet,online,2024-11-02,False,19.0
11356,txn_2808540,cust_23,computers and electric accessories,item_18_cea,30.5,6.0,183.0,digital wallet,online,2023-02-25,True,63.0
11357,txn_4909656,cust_23,milk products,item_24_milk,39.5,7.0,276.5,credit card,in-store,2023-07-09,True,23.0
11358,txn_4062425,cust_04,electric household essentials,item_4_ehe,9.5,7.0,66.5,digital wallet,in-store,2024-06-21,False,155.0
11359,txn_1919855,cust_14,food,item_18_food,30.5,5.0,152.5,credit card,in-store,2022-07-09,True,82.0
11360,txn_6329610,cust_11,computers and electric accessories,item_12_cea,21.5,6.0,129.0,digital wallet,online,2022-04-12,False,97.0
11361,txn_4870452,cust_17,beverages,item_1_bev,5.0,7.0,35.0,credit card,in-store,2023-04-10,True,191.0
11362,txn_5729612,cust_11,patisserie,item_23_pat,38.0,8.0,304.0,digital wallet,online,2022-10-10,True,16.0
11363,txn_2683705,cust_25,beverages,item_1_bev,5.0,5.0,25.0,cash,online,2024-05-13,True,205.0
11364,txn_4142629,cust_20,patisserie,item_2_pat,6.5,2.0,13.0,digital wallet,online,2024-04-24,True,220.0
11365,txn_6082372,cust_10,furniture,item_23_fur,38.0,5.0,190.0,digital wallet,in-store,2022-03-27,True,60.0
11366,txn_4076284,cust_05,milk products,item_8_milk,15.5,2.0,31.0,credit card,online,2025-01-12,True,197.0
11367,txn_3798658,cust_25,beverages,item_25_milk,41.0,9.0,369.0,cash,online,2024-02-24,True,4.0
11368,txn_2233028,cust_05,patisserie,item_7_pat,14.0,1.0,14.0,digital wallet,online,2023-08-06,True,219.0
11369,txn_2593320,cust_04,milk products,item_8_milk,15.5,6.0,93.0,credit card,in-store,2023-01-21,False,127.0
11370,txn_8574556,cust_13,milk products,item_19_milk,32.0,4.0,128.0,cash,online,2023-04-17,False,98.0
11371,txn_7949216,cust_15,butchers,item_2_but,6.5,1.0,6.5,credit card,in-store,2022-02-27,True,226.0
11372,txn_7517582,cust_24,computers and electric accessories,item_11_cea,20.0,9.0,180.0,credit card,online,2022-08-07,True,66.0
11373,txn_4344721,cust_15,computers and electric accessories,item_25_cea,41.0,8.0,328.0,credit card,online,2024-01-20,True,11.0
11374,txn_2284744,cust_11,furniture,item_5_fur,11.0,7.0,77.0,cash,online,2024-09-30,True,144.0
11375,txn_9760823,cust_11,beverages,item_1_bev,5.0,5.0,25.0,credit card,in-store,2023-06-14,False,205.0
11376,txn_6090167,cust_06,beverages,item_8_bev,15.5,7.0,108.5,cash,in-store,2023-11-18,True,116.0
11377,txn_7528195,cust_24,patisserie,item_14_ehe,24.5,5.536379583994654,108.5,credit card,online,2023-03-15,True,116.0
11378,txn_4479885,cust_05,computers and electric accessories,item_9_cea,17.0,3.0,51.0,digital wallet,online,2023-06-16,True,171.0
11379,txn_5380293,cust_05,computers and electric accessories,item_19_cea,32.0,6.0,192.0,cash,in-store,2024-10-08,False,59.0
11380,txn_8616642,cust_20,milk products,item_22_milk,36.5,4.0,146.0,digital wallet,online,2023-11-06,False,87.0
11381,txn_2417229,cust_13,computers and electric accessories,item_7_cea,14.0,2.0,28.0,cash,in-store,2022-06-08,False,202.0
11382,txn_8674282,cust_23,butchers,item_25_but,41.0,8.0,328.0,credit card,in-store,2023-05-20,True,11.0
11383,txn_6352989,cust_13,food,item_10_food,18.5,6.0,111.0,credit card,in-store,2024-08-31,True,113.0
11384,txn_4721128,cust_22,electric household essentials,item_15_ehe,26.0,3.0,78.0,cash,in-store,2023-07-08,False,142.0
11385,txn_9316296,cust_13,patisserie,item_20_pat,33.5,9.0,301.5,cash,online,2022-06-18,True,17.0
11386,txn_9305312,cust_03,patisserie,item_23_pat,38.0,4.0,152.0,digital wallet,online,2023-07-04,True,83.0
11387,txn_3795064,cust_06,food,item_14_food,24.5,6.0,147.0,cash,in-store,2023-09-27,True,86.0
11388,txn_5983240,cust_13,electric household essentials,item_23_ehe,38.0,5.0,190.0,credit card,in-store,2023-04-25,True,60.0
11389,txn_6738480,cust_09,milk products,item_3_milk,8.0,3.0,24.0,digital wallet,in-store,2022-10-20,True,207.0
11390,txn_3081988,cust_16,beverages,item_4_bev,9.5,2.0,19.0,credit card,online,2024-06-08,False,213.0
11391,txn_3978170,cust_24,electric household essentials,item_1_ehe,5.0,3.0,15.0,digital wallet,online,2023-11-18,True,218.0
11392,txn_2080604,cust_23,computers and electric accessories,item_11_cea,20.0,3.0,60.0,digital wallet,online,2024-06-18,False,163.0
11393,txn_9217850,cust_03,food,item_10_food,18.5,9.0,166.5,digital wallet,in-store,2022-10-07,False,73.0
11394,txn_8573178,cust_13,computers and electric accessories,item_8_cea,15.5,9.0,139.5,credit card,in-store,2023-11-17,False,90.0
11395,txn_6755240,cust_12,furniture,item_20_fur,33.5,1.0,33.5,digital wallet,in-store,2024-05-22,True,193.0
11396,txn_9799936,cust_13,electric household essentials,item_10_ehe,18.5,2.0,37.0,cash,in-store,2024-10-03,True,189.0
11397,txn_1285084,cust_05,computers and electric accessories,item_6_cea,12.5,2.0,25.0,digital wallet,in-store,2024-07-03,True,205.0
11398,txn_9275968,cust_19,food,item_25_food,41.0,8.0,328.0,credit card,online,2024-11-30,True,11.0
11399,txn_2123484,cust_17,electric household essentials,item_2_ehe,6.5,8.0,52.0,credit card,in-store,2022-12-13,True,170.0
11400,txn_3995208,cust_05,food,item_9_but,17.0,5.536379583994654,108.5,digital wallet,in-store,2022-06-02,True,116.0
11401,txn_1595090,cust_19,patisserie,item_25_milk,41.0,6.0,246.0,cash,online,2024-07-11,True,33.0
11402,txn_6761654,cust_10,computers and electric accessories,item_8_cea,15.5,5.0,77.5,credit card,online,2023-07-20,False,143.0
11403,txn_8487424,cust_23,milk products,item_17_milk,29.0,6.0,174.0,cash,online,2023-10-18,True,68.0
11404,txn_3867722,cust_06,furniture,item_11_fur,20.0,1.0,20.0,credit card,in-store,2024-12-02,True,211.0
11405,txn_6129392,cust_25,computers and electric accessories,item_10_cea,18.5,7.0,129.5,digital wallet,online,2024-11-20,True,96.0
11406,txn_4838066,cust_22,electric household essentials,item_8_ehe,15.5,10.0,155.0,credit card,online,2022-08-26,True,80.0
11407,txn_6454214,cust_11,patisserie,item_23_pat,38.0,2.0,76.0,cash,in-store,2024-07-23,True,145.0
11408,txn_3876726,cust_05,electric household essentials,item_9_ehe,17.0,2.0,34.0,cash,in-store,2024-10-08,True,192.0
11409,txn_2268464,cust_15,food,item_20_food,33.5,5.0,167.5,cash,online,2022-08-17,True,72.0
11410,txn_2797985,cust_21,electric household essentials,item_19_ehe,32.0,2.0,64.0,digital wallet,in-store,2023-01-23,True,159.0
11411,txn_2032489,cust_14,butchers,item_23_pat,38.0,8.0,304.0,cash,online,2023-09-24,True,16.0
11412,txn_1372787,cust_24,patisserie,item_11_pat,20.0,10.0,200.0,cash,online,2022-06-02,False,54.0
11413,txn_8749312,cust_02,patisserie,item_14_pat,24.5,7.0,171.5,credit card,online,2022-08-24,True,70.0
11414,txn_8241824,cust_13,patisserie,item_13_pat,23.0,8.0,184.0,digital wallet,online,2022-01-25,True,62.0
11415,txn_4116552,cust_15,butchers,item_23_but,38.0,3.0,114.0,digital wallet,online,2024-10-05,True,110.0
